2017-05-02 10:32:10,b'Meggzzzzzz',"b""I'm so unhappy"""
2017-05-02 10:32:06,b'kkfgorg',"b""Show me a smile then don't be unhappy, can't remember when i last saw u laughing :(("""
2017-05-02 10:32:05,b'jenndiettman',"b""RT @saracruzz: we're too young to be unhappy"""
2017-05-02 10:32:02,b'BukyAbdul',"b""RT @AmahRhi: @fckwithWILLY @_kasssyy Unhappy vs. Happy asf ... Happiness and love doesn't have a price or care what you look like \xf0\x9f\x92\x95 Grow up."""
2017-05-02 10:31:57,b'Nicole72inFL',"b'RT @abermans: Marine Le Pen:\n""I can\'t be happy if my people are unhappy, it\'s as simple as that."" \n\n#AuNomDuPeuple #Marine2017 #Pr\xc3\xa9sidentie\xe2\x80\xa6'"
2017-05-02 10:31:45,b'happlena',"b""RT @AmahRhi: @fckwithWILLY @_kasssyy Unhappy vs. Happy asf ... Happiness and love doesn't have a price or care what you look like \xf0\x9f\x92\x95 Grow up."""
2017-05-02 10:31:41,b'aIrightalyssa',b'RT @humanconditin: unhappy and unfulfilled in a relationship vs. smiling and enjoying a relationship? point me towards walmart lmao https:/\xe2\x80\xa6'
2017-05-02 10:31:32,b'_Mollyclarke_',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 10:31:30,b'kim_khaimeichho',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:31:04,b'chandreauy',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:31:01,b'ravairava',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:30:55,b'melli_1412',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:30:53,b'felicecallistaa',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:30:38,b'CFCrss',b'METRO Chelsea on red alert as Marco Verratti\xe2\x80\x99s agent hints his client is unhappy at PSG \n\nMarco Verratti\xe2\x80\x99s agent i\xe2\x80\xa6 https://t.co/2Cvql37K9E'
2017-05-02 10:30:28,b'jjess_smithh',"b""Being an au pair is the most amazing and terrible thing in the world and I'm completely happy and unhappy all at once, every day"""
2017-05-02 10:30:26,b'PartyCyclops',b'This is such a huge weight off my Shoulders because I am really unhappy in my Current class'
2017-05-02 10:30:25,b'SoniaKa70963710',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:30:20,b'Larryftfranta',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:30:15,b'KaufLogos',"b'@asamjulian @DerLiuhvan Unbelievable! If she were my daughter, I would be very, unhappy. Poor parents! Something we\xe2\x80\xa6 https://t.co/MEBhEkHEY3'"
2017-05-02 10:30:08,b'Nina06870536',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:30:05,b'jk_sentei',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:30:02,b'JhopeProperty',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:30:00,b'nidia_septania',b'@RumahUya_Trans7 @Bos_UyaKuya Unhappy Ending #Trans7RumahUya0205'
2017-05-02 10:29:49,b'bangtan69ners',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:29:39,b'YOBTSBBMAS',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:29:35,b'claireleeford',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:29:33,b'LeonieKirsten',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:29:29,b'bill_haber',"b""#DearMrPresident You sound tired and unhappy. You miss your old life. Let's find a way to get you to Mar-A-Lago and pass the torch."""
2017-05-02 10:29:17,b'TinotendaDziki2',b'RT @Laura_M8: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in m\xe2\x80\xa6'
2017-05-02 10:29:00,b'PcsIllustration',b'RT @UKdaynursery: Childcare providers unhappy with Peter Andre recent comments. https://t.co/yrkUaRAthA'
2017-05-02 10:28:54,b'shnajihah_',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 10:28:45,b'juanf613',"b'RT @MedleyHoops: Dwane Casey unhappy with @TheKennyRoda right now\n\n""I wouldn\'t use the word dominate."" https://t.co/33dIiPtpZH'"
2017-05-02 10:28:42,b'Hattie_Thatcher',b'RT @JaydePierce: There is really people in the world that want you to be unhappy. Imagine being a person what WANTS others to be unhappy. S\xe2\x80\xa6'
2017-05-02 10:28:36,b'emychekamal1',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x98\x8a https://t.\xe2\x80\xa6'
2017-05-02 10:28:30,b'kacycharlton',"b""RT @AmplifiedSoccer: Youth coaches don't want players\xe2\x80\x99 parents to be unhappy. Here are a few things you can do to keep them happy: https://\xe2\x80\xa6"""
2017-05-02 10:28:21,b'contactparm',"b'From madam is unhappy to kejriwal is disturbed, aap seems to come full circle \xf0\x9f\x98\x9d'"
2017-05-02 10:28:17,b'fussaboy',b'RT @ShannonBream: My inbox filling up with missives from prolife advocates unhappy about a funding measure that includes taxpayer $$ for Pl\xe2\x80\xa6'
2017-05-02 10:28:13,b'kwhansg',"b""RT @AmplifiedSoccer: Youth coaches don't want players\xe2\x80\x99 parents to be unhappy. Here are a few things you can do to keep them happy: https://\xe2\x80\xa6"""
2017-05-02 10:28:08,b'UKdaynursery',b'Childcare providers unhappy with Peter Andre recent comments. https://t.co/yrkUaRAthA'
2017-05-02 10:27:49,b'Butterfly_Cami7',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:27:41,b'1010Dyeyy1010',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:27:38,b'cfcnewsfeed',b'Metro Chelsea on red alert as Marco Verratti\xe2\x80\x99s agent hints his client is unhappy at PSG https://t.co/PGFTCzowUO'
2017-05-02 10:27:36,b'bbma_bts_vote',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:27:28,b'bingebutera',b'RT @humanconditin: unhappy and unfulfilled in a relationship vs. smiling and enjoying a relationship? point me towards walmart lmao https:/\xe2\x80\xa6'
2017-05-02 10:27:28,b'DiasiaChic',"b""RT @thatgirlhas: You're unhappy because you're not in alignment with who you are. \nNot because of what anyone else is doing."""
2017-05-02 10:27:13,b'Marianotte_',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:27:06,b'MukyEddy',b'Your most unhappy customers are your greatest source of learning. ~ Bill Gates'
2017-05-02 10:27:05,b'brandnewcata',"b""RT @sourbot: I'm unhappy"""
2017-05-02 10:26:52,b'zhou_dee',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:26:47,b'zerothzilch',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:26:43,b'JimBethell',"b'EU 10 briefing reinforces impression that Brexit is playing out like unhappy divorce, and Junker is struggling to leave anger stage.'"
2017-05-02 10:26:32,b'AldubJassyCh',b'RT @myrene40: \xe2\x80\x9cThe unhappy derive comfort from the misfortunes of others.\xe2\x80\x9d      #DTBYSetItFree'
2017-05-02 10:26:26,b'lilycappu',"b'If I ever made you unhappy, let me know so I can fix it.'"
2017-05-02 10:26:22,b'TheGabblingFox',b'RT @mrjamesob: Some ostriches unhappy about having their heads temporarily removed from the sand. https://t.co/ssN365QI5N'
2017-05-02 10:26:18,b'goldbiebers',b'i need to get my nails &amp; eyebrows done this week i feel so unhappy with myself lmao'
2017-05-02 10:26:16,b'IoanaMihaela0',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:26:14,b'nidia_septania',b'@RumahUya_Trans7 Unhappy Ending #Trans7RumahUya0205'
2017-05-02 10:26:01,b'AgentJX',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:25:51,b'killyourfather',"b""It's better to be unhappy alone than unhappy with someone - so far.\n\n #48"""
2017-05-02 10:25:48,b'namnam_error404',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:25:48,b'namjuicy_s',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:25:47,b'jungkyaa',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:25:26,b'temyvalentine',b'RT @48tweetsofpower: Infection: avoid the unhappy and unlucky.'
2017-05-02 10:25:22,b'thechelseafeed',b'Chelsea on red alert as Marco Verratti\xe2\x80\x99s agent hints his client is unhappy at PSG - https://t.co/9HAYlg67H9 #CFC'
2017-05-02 10:25:05,b'taekookforlyfe',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:24:55,b'JeffreySchuber6',b'RT @Iauraxo: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x98\x8a https://t.co\xe2\x80\xa6'
2017-05-02 10:24:47,b'StanDaegu',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:24:46,b'oops_suicidal',"b""I'm so unhappy"""
2017-05-02 10:24:39,b'wesleyalden',b'New round of Orlando flags means a new round of voting and a new round of people unhappy with the options... https://t.co/JIsqGkiG7o'
2017-05-02 10:24:32,b'__madeinariadne',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:24:20,b'Shahee1994',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:24:17,b'Laura270425',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:24:11,b'ElonBot',b'the Founders wanted a lot of terrible people very unhappy.'
2017-05-02 10:24:09,b'HoseokSquirrel',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:23:59,b'kookieisdone',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:23:56,b'leatjex',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:23:54,b'KuhlulavukonaL',"b'RT @ThabisoMosia: ""If I go to the players and say I\'m unhappy, then I\'m ungrateful. I will be failing myself cos I won\'t be appreciating wh\xe2\x80\xa6'"
2017-05-02 10:23:27,b'BieberssHearts',"b""RT @actualdrew: I'm sure he does not not attend the shows out of selfish reasons or because he is depressed or unhappy with himself, so sto\xe2\x80\xa6"""
2017-05-02 10:23:23,b'brigender',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 10:23:22,b'nam_joonbts',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:23:13,b'KojoNketsia',b'FIFA match Commissioner Anthony Baffoe unhappy with growing racism in the game https://t.co/KUI8E4dYqD #Citisports https://t.co/A6sLApeGKT'
2017-05-02 10:22:43,b'inIovewjeon',b'RT @Jimin_beloved: Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:22:41,b'timmygano',b'RT @road24ever_hapi: Being unhappy is a waste of time.\n\n#ALDUBxDTBYLettingGo'
2017-05-02 10:22:35,b'intelligent50',"b""@artmetaphor_ca @INR7retreat @RichardDawkins @LKrauss1 Yet another unhappy member of the 21st century who doesn't k\xe2\x80\xa6 https://t.co/ue8fePaQd1"""
2017-05-02 10:22:18,b'rebeccaxjs',"b""bad about him being unhappy. You should be sad while looking at them pictures, because that's not how you should look like in a healthy -"""
2017-05-02 10:22:11,b'cohron',b'RT @EastBayTimes: Letter writers are unhappy with PG&amp;E for raises and prices https://t.co/2XT6c6RtHW https://t.co/NPxSXjKchY'
2017-05-02 10:21:57,b'XIAYOYU',"b""It's better to be unhappy alone than unhappy with someone - so far."""
2017-05-02 10:21:53,b'HolySeraphim',"b'@Saige_Etienne Castiel worries for just a moment that Saige was unhappy with his decision but the moment she jumps into his arms, the~'"
2017-05-02 10:21:44,b'DianeScuderi',b'RT @48tweetsofpower: Infection: avoid the unhappy and unlucky.'
2017-05-02 10:21:29,b'Ulo9hWpwMJ23y43',"b""RT @Marlyyyyyyyyyy: my life's too good to be unhappy"""
2017-05-02 10:21:17,b'tasker_laura',b'RT @mrjamesob: Some ostriches unhappy about having their heads temporarily removed from the sand. https://t.co/ssN365QI5N'
2017-05-02 10:21:16,b'dannipatxn',"b""RT @pyeeva: It's perfectly alright to be unhappy sometimes \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbd"""
2017-05-02 10:21:05,b'Jimin_beloved',b'Older people who are unhappy with life\nAre those with regrets. @BTS_twt #BTSBBMAs'
2017-05-02 10:20:48,b'HiyoriSeishin',b'RT @LauraaM_7: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in\xe2\x80\xa6'
2017-05-02 10:20:38,b'SamLJPage',b'RT @mrjamesob: Some ostriches unhappy about having their heads temporarily removed from the sand. https://t.co/ssN365QI5N'
2017-05-02 10:20:26,b'huiyipls',"b'theres so many reasons for me to be happy about, but why am i still unhappy?'"
2017-05-02 10:20:26,b'Qp5cUxevmwkncLR',b'RT @wesleysnipes: Those that are unhappy with themselves always find time to send hate to others. Understand this and you will be unstoppab\xe2\x80\xa6'
2017-05-02 10:20:21,b'Peter__Leonard',b'Intriguing story: Unhappy area man in Novosibirsk steals expensive alcohol https://t.co/rd6y8HyQSs'
2017-05-02 10:20:21,b'DelickMecha',b'Section of leaders unhappy with Kalonzo position'
2017-05-02 10:20:12,b'tamatiRS',"b""RT @andrewvoerman: Sad to see Jasmine Pereira go - 'Unhappy' Football Ferns youngster steps away from game, 'really tough' lifestyle https:\xe2\x80\xa6"""
2017-05-02 10:20:08,b'DRosemaryjoy',"b""RT @montenegro_emil: It's the most unhappy people who most fear change. Mignon McLaughlin\n#ALDUBxDTBYLettingGo \n#DTBYSetItFree"""
2017-05-02 10:19:46,b'startup_fanatic',b'word on the street is that @factordaily employees are an unhappy bunch looking to jump ship as soon as they can find something better'
2017-05-02 10:19:35,b'AELPUK',b'RT @SusannaOneFile: All providers unhappy with their non-levy #apprenticeship allocations contact your @ESFAgov account manager asap for a\xe2\x80\xa6'
2017-05-02 10:19:26,b'cobiekyle15',"b""RT @Maichard162: It's funny how people feel unhappy because they try too hard to pursue happiness. #DTBYSetItFree"""
2017-05-02 10:19:02,b'maggiewhite1978',"b""RT @Del_ivered: Scot Nat unhappy with @scotgov road network blamed 'unionist neglect' \nunaware #SNP has been 'in charge' for 10 years: http\xe2\x80\xa6"""
2017-05-02 10:18:44,b'KSYMplaylist',b'The Smiths \xe2\x80\x94 Unhappy Birthday #KSYMradio'
2017-05-02 10:18:37,b'7MileSticx',b'RT @48tweetsofpower: Infection: avoid the unhappy and unlucky.'
2017-05-02 10:18:35,b'The_HonorRebel',"b'RT @pejames: ""A lot of people are unhappy after democracy. Well not all of them, the Guptas are happy."" - Matthew Phosa @News24 https://t.c\xe2\x80\xa6'"
2017-05-02 10:18:34,b'geearmit',"b""Thought I'd follow Ponoka Chrysler to see if they celebrate their tricks #unhappy @PonokaChrysler"""
2017-05-02 10:18:22,b'13maheshsinh',"b'RT @ashu3page: Infight in the AAP enters in ""severe"" zone after Amantullah Khan\'s comments against Vishwas. Unhappy Kejriwal calls crucial\xe2\x80\xa6'"
2017-05-02 10:18:12,b'SusannaOneFile',b'All providers unhappy with their non-levy #apprenticeship allocations contact your @ESFAgov account manager asap fo\xe2\x80\xa6 https://t.co/7GVTau648s'
2017-05-02 10:18:06,b'feeFahifofum',"b""@Lucky_Lugo @TheLifeOfWale Genuinely feel like we should loan Origi out to Newcastle next season. He's unhappy with\xe2\x80\xa6 https://t.co/EUnoJPu4Mw"""
2017-05-02 10:17:49,b'FALLLFAN',b'RT @welfordwrites: #quote In an ugly and unhappy world the richest man can purchase nothing but ugliness and unhappiness. George Bernard Sh\xe2\x80\xa6'
2017-05-02 10:17:31,b'_PrincessNikkii',"b""RT @ballasunshine: shit happens, it's called life. the longer you hold a grudge, the more time you'll spend being unhappy. grow up and get\xe2\x80\xa6"""
2017-05-02 10:17:30,b'jenshmueller',b'1 minute of terribly unhappy dog... https://t.co/cjMVYAxkMx'
2017-05-02 10:17:07,b'Kee_reads',b'RT @ashedryden: Dude: \xe2\x80\x9cBut we were unhappy. She spent $25k on her credit card!\xe2\x80\x9d'
2017-05-02 10:17:05,b'genalael35',"b""RT @Maichard162: It's funny how people feel unhappy because they try too hard to pursue happiness. #DTBYSetItFree"""
2017-05-02 10:17:05,b'StMichaelsHead',b'Bold as brass despite emergency intervention for unhappy member of audience! https://t.co/PsXTDnVDRX'
2017-05-02 10:16:54,b'badtimbot',b'unhappy 4th dimension experience'
2017-05-02 10:16:51,b'lyricstydia',"b""RT @sourbot: I'm unhappy"""
2017-05-02 10:16:39,b'citizentvkenya',b'Section of leaders unhappy with Kalonzo position #CitizenLiveAt1 @Fredindimuli https://t.co/0hvZIgNgyl'
2017-05-02 10:16:28,b'rufersan',"b""RT @montenegro_emil: It's the most unhappy people who most fear change. Mignon McLaughlin\n#ALDUBxDTBYLettingGo \n#DTBYSetItFree"""
2017-05-02 10:16:27,b'IAAPfan',"b'RT @7thPOTUS: @realDonaldTrump You were right the first time, I was still alive during the Civil War and very unhappy about what I was seei\xe2\x80\xa6'"
2017-05-02 10:15:47,b'enrages',b'RT @mrjamesob: Some ostriches unhappy about having their heads temporarily removed from the sand. https://t.co/ssN365QI5N'
2017-05-02 10:15:42,b'OneCompleteLife',b'@MalloryOnTravel @CluelessAbroad I mean maybe but people need to live their lives for themselves a bit too. No one\xe2\x80\xa6 https://t.co/mAVO8VA8Ql'
2017-05-02 10:15:36,b'resistdashboard',"b'RT @AlGiordano: Anti-immigrant group ""FAIR"" is unhappy that the budget didn\'t include ""the wall."" \n\nKeep up #TheResistance. https://t.co/uC\xe2\x80\xa6'"
2017-05-02 10:15:05,b'Windmill222',"b""Workers Are Unhappy With Their Firm's Mobile Apps\nhttps://t.co/S0b72DCVeZ"""
2017-05-02 10:15:05,b'Dankie_Freddy',"b'RT @KastroDaOne: Will the TL ever discuss how the ""happy wife happy life"" narrative leaves many men feeling unhappy, enslaved &amp; undervalued\xe2\x80\xa6'"
2017-05-02 10:15:02,b'myrna_requiz',"b""RT @montenegro_emil: It's the most unhappy people who most fear change. Mignon McLaughlin\n#ALDUBxDTBYLettingGo \n#DTBYSetItFree"""
2017-05-02 10:14:52,b'BlondAmbitionTO',"b""RT @Donna_McCoy: No one will ever know you're unhappy if you stay overcaffeinated and jacked up on sugar."""
2017-05-02 10:14:35,b'bobroge72708383',b'l think Republicans shot themselves in the foot.there are so.many unhappy americans that voted for trump.pissed off today'
2017-05-02 10:14:23,b'__Twigz',b'That makes me so unhappy https://t.co/DrCe33pQNM'
2017-05-02 10:13:58,b'carolehers',"b""@realDonaldTrump UR VOTERS EXTREMELY UNHAPPY W BUDGET U R ABT 2 SIGN-RINO RYAN DID A NUMBER ON U-WHY'S HE STILL SPEAKER-U MIGHT NOT RECOVER"""
2017-05-02 10:13:54,b'NadiyaFedotova',"b""RT @BestfactsofLlfe: Dear whoever is reading this, you're beautiful and someone out there is crazy about you. Smile because life is too sho\xe2\x80\xa6"""
2017-05-02 10:13:48,b'dOdiii_26',"b""RT @montenegro_emil: It's the most unhappy people who most fear change. Mignon McLaughlin\n#ALDUBxDTBYLettingGo \n#DTBYSetItFree"""
2017-05-02 10:13:44,b'oaklandCaRR',b'Letter writers are unhappy with PG&amp;E for raises and prices https://t.co/cBqCR3DMJl https://t.co/7iSwJCN7It'
2017-05-02 10:12:55,b'welfordwrites',b'#quote In an ugly and unhappy world the richest man can purchase nothing but ugliness and unhappiness. George Bernard Shaw'
2017-05-02 10:12:30,b'delossantosgero',"b""RT @montenegro_emil: It's the most unhappy people who most fear change. Mignon McLaughlin\n#ALDUBxDTBYLettingGo \n#DTBYSetItFree"""
2017-05-02 10:12:27,b'mseanpollard',"b""Trying for the 7th time to get my @virginmedia vouchers. I bet @richardbranson doesn't have these problems, or maybe he uses @SkyUK #Unhappy"""
2017-05-02 10:12:19,b'OilSheppard',b'Shareholders that walked out said to be unhappy with 10-to-1 share consolidation plan that is designed to make it less of a penny stock'
2017-05-02 10:12:10,b'USAFANS007',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x98\x8a https://t.\xe2\x80\xa6'
2017-05-02 10:12:10,b'QutoesLove',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x98\x8a https://t.\xe2\x80\xa6'
2017-05-02 10:12:10,b'commonsrelatabl',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x98\x8a https://t.\xe2\x80\xa6'
2017-05-02 10:12:10,b'AsapHeavens',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x98\x8a https://t.\xe2\x80\xa6'
2017-05-02 10:12:04,b'Kelly_Kipfer',"b""Just because you are unhappy, doesn't mean you can treat someone shitty. So much disrespect. Grow up."""
2017-05-02 10:12:01,b'PredominantlyAj',"b""Honestly I'm more unhappy than I am happy ."""
2017-05-02 10:11:48,b'AbigaiHanne',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:11:39,b'TropALDUBDAVAO',"b""RT @montenegro_emil: It's the most unhappy people who most fear change. Mignon McLaughlin\n#ALDUBxDTBYLettingGo \n#DTBYSetItFree"""
2017-05-02 10:11:32,b'Gail_Em',"b""A1 SM customer service is also about reputation risk/damage control - if you're not there, your (unhappy) customers still are 2/2  #smlondon"""
2017-05-02 10:11:24,b'mgcliffordhes',"b""RT @caitIuke: i'd hate to see luke unhappy, he deserves the very best and i hope he's feeling okay &amp; that he knows that thousands of people\xe2\x80\xa6"""
2017-05-02 10:11:24,b'montenegro_emil',"b""It's the most unhappy people who most fear change. Mignon McLaughlin\n#ALDUBxDTBYLettingGo \n#DTBYSetItFree"""
2017-05-02 10:11:14,b'namzcake',"b""RT @caitIuke: i'd hate to see luke unhappy, he deserves the very best and i hope he's feeling okay &amp; that he knows that thousands of people\xe2\x80\xa6"""
2017-05-02 10:11:07,b'pSzEuHh0z5SFPUm',"b""RT @EmrgencyKittens: Whenever you're unhappy just watch this https://t.co/PjIvw0yc4c"""
2017-05-02 10:11:04,b'SaintPaulHub',b'You live longer once you realize that any time spent being unhappy is wasted. - Ruth E. Renkl'
2017-05-02 10:11:03,b'AllOnMedicare',"b""RT @cesanchezTN: Does #HealthInsurance cover anything? Absurd that son's post ear tube hearing test covered B4, this year not. unhappy @Aet\xe2\x80\xa6"""
2017-05-02 10:10:48,b'Marcelus_Petrac',b'RT @Iauraxo: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x98\x8a https://t.co\xe2\x80\xa6'
2017-05-02 10:09:42,b'QutoesLove',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:09:41,b'aldubtracyng',b'RT @myrene40: \xe2\x80\x9cThe unhappy derive comfort from the misfortunes of others.\xe2\x80\x9d      #DTBYSetItFree'
2017-05-02 10:09:38,b'_alicedobson',b'@DoritosUK i have a complaint about my crips i have today and im extremely unhappy about it !!!!!!!'
2017-05-02 10:09:28,b'BigTemiy',"b""@zeiMph Fair, but I'm sure she could always leave the situation if she's unhappy"""
2017-05-02 10:08:49,b'simplegirl1328',b'RT @myrene40: \xe2\x80\x9cThe unhappy derive comfort from the misfortunes of others.\xe2\x80\x9d      #DTBYSetItFree'
2017-05-02 10:08:37,b'ShelovesCai',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 10:08:15,b'hottempered214',b'RT @road24ever_hapi: Being unhappy is a waste of time.\n\n#ALDUBxDTBYLettingGo'
2017-05-02 10:07:51,b'zahistation',b'Trump Unhappy about Negative Comments about First 100 Days - https://t.co/dyt0r8T17y\n#Trump #First100days #USA\xe2\x80\xa6 https://t.co/VyX71MD04q'
2017-05-02 10:07:43,b'younggab333',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:07:42,b'USAFANS007',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:07:42,b'slimptx',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:07:42,b'lustllove',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:07:42,b'MixedbyLegacy',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:07:42,b'hhs3ed',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:07:42,b'ar44404',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
